DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,UNIQUE_KEY
04/08/2018,11:46,BRONX,40.868790000000004,-73.83168,3878512
04/08/2018,13:30,,40.636826,-74.011765,3877795
04/08/2018,14:30,,40.718395,-73.826385,3877219
04/08/2018,15:12,,40.737553000000005,-73.85089,3877555
04/08/2018,16:20,,40.700520000000004,-74.01550999999999,3878986
04/08/2018,17:15,BROOKLYN,40.631264,-74.02787,3876932
04/08/2018,18:22,QUEENS,40.750828000000006,-73.87395500000001,3877423
04/08/2018,19:40,,40.71047,-73.85092,3877550
04/08/2018,20:40,QUEENS,40.745365,-73.88834,3877444
04/08/2018,21:52,QUEENS,40.76079,-73.935936,3878815
04/08/2018,2:16,QUEENS,40.684383000000004,-73.823265,3877037
04/08/2018,4:25,,40.72773,-73.90674,3876625
04/08/2018,8:00,BROOKLYN,40.653385,-73.93736,3877734
04/07/2018,0:00,,40.65768,-73.925415,3877373
04/07/2018,10:30,BROOKLYN,40.680035,-73.9055,3876469
04/07/2018,11:30,BRONX,,,3876554
04/07/2018,12:46,QUEENS,40.768776,-73.792465,3876445
04/07/2018,13:55,MANHATTAN,40.743668,-73.98679,3877928
04/07/2018,15:00,BROOKLYN,40.653378000000004,-73.90658,3876657
04/07/2018,16:00,,40.667235999999995,-73.770004,3876474
04/07/2018,17:00,MANHATTAN,40.75898,-73.99595,3878853
04/07/2018,17:55,QUEENS,40.758675,-73.82909000000001,3876497
04/07/2018,19:03,QUEENS,40.691437,-73.86376,3876916
04/07/2018,20:10,BRONX,40.850494,-73.91546,3877078
04/07/2018,21:26,BROOKLYN,40.675755,-73.97143,3879364
04/07/2018,23:19,,40.604153000000004,-74.05198,3877738
04/07/2018,3:20,,40.752853,-73.99299,3876347
04/07/2018,6:40,MANHATTAN,40.751656,-73.99014,3876803
04/07/2018,9:30,STATEN ISLAND,40.562996000000005,-74.140495,3876633
04/06/2018,10:07,MANHATTAN,40.787857,-73.96745,3877457
04/06/2018,11:30,QUEENS,40.760253999999996,-73.76935,3876077
04/06/2018,12:30,,40.76484,-73.98054,3876101
04/06/2018,13:45,BROOKLYN,40.639614,-73.93202,3877363
04/06/2018,14:30,QUEENS,40.668724,-73.82145,3876204
04/06/2018,15:10,MANHATTAN,40.778605999999996,-73.98163000000001,3877214
04/06/2018,16:00,BROOKLYN,40.632884999999995,-73.94771,3877018
04/06/2018,16:55,BROOKLYN,40.69101,-73.95461999999999,3876901
04/06/2018,18:00,MANHATTAN,40.767967,-73.96822,3876955
04/06/2018,19:04,BROOKLYN,40.670544,-73.97191,3876238
04/06/2018,20:21,BROOKLYN,40.686417,-73.9087,3877209
04/06/2018,22:00,MANHATTAN,40.73669,-73.993126,3876535
04/06/2018,23:30,,40.900967,-73.90002,3876546
04/06/2018,6:15,,40.762676,-73.954346,3876349
04/06/2018,8:15,MANHATTAN,40.756477000000004,-74.00362,3877767
04/06/2018,9:20,MANHATTAN,40.745102,-73.99601,3877768
04/05/2018,10:00,MANHATTAN,,,3875653
04/05/2018,11:00,,40.71137,-74.00862,3876393
04/05/2018,11:57,,40.7586,-73.91821,3876018
04/05/2018,12:50,MANHATTAN,40.748356,-74.00369,3877754
04/05/2018,14:00,,40.82949,-73.87326,3877344
04/05/2018,14:45,BROOKLYN,40.657173,-73.921074,3876107
04/05/2018,15:36,BROOKLYN,40.689583,-73.972145,3876498
04/05/2018,16:20,,40.752228,-73.93911,3876893
04/05/2018,17:05,BROOKLYN,40.649895,-73.90762,3875724
04/05/2018,17:56,,40.79522,-73.921524,3875823
12/14/2017,10:20,,,,3815951
04/05/2018,1:00,QUEENS,40.781662,-73.83445,3875307
04/05/2018,21:30,,40.745841999999996,-73.73009,3879229
04/05/2018,2:00,BROOKLYN,40.652435,-73.91183000000001,3877368
04/05/2018,7:00,QUEENS,40.694107,-73.89737,3875500
04/05/2018,8:35,BROOKLYN,40.697075,-73.93185,3875687
04/05/2018,9:22,,40.604153000000004,-74.05198,3875969
04/04/2018,0:27,BRONX,40.828747,-73.84718000000001,3877003
04/04/2018,10:45,BRONX,40.80684,-73.9275,3875022
04/04/2018,11:50,,40.623154,-73.99372,3875222
04/04/2018,12:40,MANHATTAN,40.764183,-73.99647,3875001
04/04/2018,13:39,MANHATTAN,40.715157,-74.00211999999999,3876165
04/04/2018,14:30,STATEN ISLAND,40.51583,-74.233536,3878054
04/04/2018,15:26,,40.738754,-74.0055,3875670
04/04/2018,16:00,QUEENS,40.757458,-73.86723,3875471
04/04/2018,16:45,QUEENS,40.74462,-73.94859,3875122
04/04/2018,17:12,,40.583042,-74.096176,3875904
04/04/2018,18:00,,40.7152,-73.77847,3875115
04/04/2018,18:50,MANHATTAN,40.756138,-73.98318,3875531
04/04/2018,1:10,,,,3874941
04/04/2018,21:20,BRONX,40.902935,-73.84934,3875466
04/04/2018,2:45,QUEENS,40.742455,-73.86424,3875356
04/04/2018,7:30,,40.895596000000005,-73.85616999999999,3875035
04/04/2018,8:40,BRONX,40.852726000000004,-73.86883,3875323
04/04/2018,9:26,BRONX,40.856106,-73.855705,3875322
04/03/2018,10:00,BRONX,40.843937,-73.84572,3875422
04/03/2018,11:21,BRONX,40.830999999999996,-73.82652,3874680
04/03/2018,12:00,,40.638523,-74.01,3874864
04/03/2018,12:56,,,,3875738
04/03/2018,13:45,QUEENS,40.684776,-73.84421999999999,3874300
04/03/2018,14:20,STATEN ISLAND,40.578196999999996,-74.11703,3874525
04/03/2018,15:00,QUEENS,40.73444,-73.72179,3874365
04/03/2018,15:55,BROOKLYN,,,3874303
04/03/2018,16:28,MANHATTAN,40.71843,-74.000534,3877501
04/03/2018,17:09,,,,3874840
04/03/2018,17:47,BROOKLYN,40.64806,-73.931946,3878528
04/03/2018,18:45,QUEENS,40.742573,-73.81608,3874526
04/03/2018,19:57,,40.627773,-74.01796,3874839
04/03/2018,20:25,BROOKLYN,40.690594,-73.95161999999999,3874453
04/03/2018,21:50,,40.71699,-74.01430500000001,3875418
04/03/2018,5:45,,40.762170000000005,-73.7568,3874602
04/03/2018,7:55,BRONX,40.831974,-73.90265,3874510
04/03/2018,9:00,MANHATTAN,40.75843,-73.973076,3875953
04/02/2018,0:12,BROOKLYN,40.689407,-73.9099,3873471
04/02/2018,10:35,,,,3875734
04/02/2018,11:58,MANHATTAN,40.722584000000005,-74.00636,3874600
04/02/2018,13:00,BROOKLYN,0.0,0.0,3874098
04/02/2018,13:40,QUEENS,40.737263,-73.940025,3874719
04/02/2018,14:59,BROOKLYN,40.661834999999996,-73.89311,3874823
04/02/2018,15:30,,,,3877119
04/02/2018,16:23,BRONX,40.875668,-73.8692,3874349
04/02/2018,17:00,QUEENS,40.711597,-73.85819000000001,3874107
04/02/2018,18:00,QUEENS,40.754627,-73.87643,3874313
04/02/2018,19:10,BRONX,40.906384,-73.85167,3879233
04/02/2018,20:20,,40.80755,-73.95291,3875337
04/02/2018,22:10,,40.746902,-73.834694,3874139
04/02/2018,5:09,BROOKLYN,,,3873370
04/02/2018,7:00,QUEENS,40.76027,-73.80400999999999,3873840
04/02/2018,8:00,QUEENS,40.711999999999996,-73.82545999999999,3874217
04/02/2018,8:38,,40.830994,-73.928116,3876091
04/02/2018,9:27,BROOKLYN,40.68122,-73.98461999999999,3874124
04/01/2018,0:05,QUEENS,40.76635,-73.88756,3873601
04/01/2018,10:46,BROOKLYN,40.657524,-73.913445,3873721
04/01/2018,11:56,BROOKLYN,40.634609999999995,-74.01576,3873245
04/01/2018,13:15,,40.608090000000004,-74.162285,3873637
04/01/2018,14:33,MANHATTAN,40.758915,-73.9997,3874989
04/01/2018,15:45,BROOKLYN,40.709167,-73.96083,3873290
04/01/2018,16:45,,40.579809999999995,-73.837204,3873427
04/01/2018,17:45,,40.666405,-73.802635,3873186
04/01/2018,18:52,MANHATTAN,40.864895000000004,-73.91913000000001,3873412
04/01/2018,20:05,BROOKLYN,40.692054999999996,-73.98254399999999,3873214
04/01/2018,21:40,STATEN ISLAND,40.646664,-74.088936,3874225
04/01/2018,2:20,,40.659855,-73.92009,3874279
04/01/2018,6:23,QUEENS,40.757557,-73.88383499999999,3876310
03/31/2018,0:00,QUEENS,40.689915,-73.7779,3872788
03/31/2018,10:05,BROOKLYN,40.676487,-73.99873000000001,3875373
03/31/2018,11:00,BRONX,40.825653,-73.881355,3877001
03/31/2018,12:00,BROOKLYN,40.682724,-73.88539,3873500
03/31/2018,13:00,QUEENS,,,3874573
03/31/2018,14:00,BROOKLYN,40.672886,-73.88757,3873501
03/31/2018,14:45,,40.601433,-74.19343,3872793
03/31/2018,15:16,,,,3873103
03/31/2018,16:05,MANHATTAN,40.745693,-73.98776,3875870
03/31/2018,16:50,QUEENS,40.755767999999996,-73.82733,3873678
03/31/2018,17:10,BROOKLYN,40.665490000000005,-73.91063,3872781
03/31/2018,18:00,,40.75895,-73.96849,3873127
03/31/2018,18:49,QUEENS,40.711597,-73.85819000000001,3872944
03/31/2018,1:15,,40.651512,-74.00734,3872552
03/31/2018,20:40,BRONX,40.871390000000005,-73.86426999999999,3874547
03/31/2018,22:00,MANHATTAN,40.862614,-73.928604,3873227
03/31/2018,23:45,,40.843956,-73.8978,3873278
03/31/2018,4:50,BROOKLYN,40.63967,-73.89224,3873429
03/31/2018,8:00,,40.74831,-73.82599,3872854
03/30/2018,0:00,BROOKLYN,40.613316,-73.91714499999999,3874011
03/30/2018,10:40,MANHATTAN,40.78195,-73.97549000000001,3873768
03/30/2018,11:39,BROOKLYN,40.655693,-73.92499000000001,3874409
03/30/2018,12:30,MANHATTAN,40.746414,-73.991394,3872342
03/30/2018,13:29,,40.76294,-73.86067,3872323
03/30/2018,14:26,BROOKLYN,40.693733,-73.99045600000001,3876372
03/30/2018,15:20,,40.636635,-74.00838,3872533
03/30/2018,16:00,MANHATTAN,40.767185,-73.98997,3872861
03/30/2018,16:24,BRONX,40.867940000000004,-73.831314,3873600
03/30/2018,17:05,MANHATTAN,40.759163,-73.97675,3872863
03/30/2018,17:40,,40.71157,-73.75986999999999,3873560
03/30/2018,18:30,MANHATTAN,40.8284,-73.9453,3873914
03/30/2018,19:09,MANHATTAN,40.757732,-73.99686,3874268
03/30/2018,1:55,BROOKLYN,40.65655,-73.92284000000001,3872352
03/30/2018,20:48,BROOKLYN,40.644405,-73.964096,3874236
03/30/2018,22:12,BROOKLYN,40.61403,-73.98488,3872529
03/30/2018,23:40,MANHATTAN,40.770752,-73.95695,3873495
03/30/2018,6:00,,40.679367,-73.931335,3873630
03/30/2018,8:55,BROOKLYN,40.643456,-73.972725,3872405
03/29/2018,0:00,QUEENS,40.760414000000004,-73.83191,3871968
03/29/2018,10:30,,40.692135,-73.83485,3871931
03/29/2018,11:15,,40.696396,-73.91412,3872075
03/29/2018,12:15,BROOKLYN,40.66884,-73.90956,3873801
03/29/2018,13:00,,40.634792,-74.032326,3872384
03/29/2018,13:45,,40.620304,-73.98899999999999,3871960
03/29/2018,14:30,,40.803024,-73.93632,3872130
03/29/2018,15:15,QUEENS,40.761005,-73.90484000000001,3874561
03/29/2018,16:15,BROOKLYN,40.615017,-73.95438399999999,3872312
03/29/2018,16:40,QUEENS,40.753944,-73.8598,3872265
03/29/2018,17:15,,40.68306,-73.97378499999999,3872594
03/29/2018,17:51,BROOKLYN,40.702824,-73.92106,3871953
03/29/2018,18:40,,40.72958,-73.99327,3872058
03/29/2018,19:36,BRONX,40.81881,-73.92828,3872074
03/29/2018,20:35,QUEENS,40.764103000000006,-73.919235,3874562
03/29/2018,22:30,MANHATTAN,40.754196,-73.96594,3872147
03/29/2018,4:30,MANHATTAN,40.864709999999995,-73.9261,3871824
03/29/2018,7:15,,40.703228,-73.727165,3871690
03/29/2018,8:10,BROOKLYN,40.622516999999995,-73.94124000000001,3872343
03/29/2018,9:00,,40.692776,-73.95769,3872065
03/29/2018,9:50,,,,3871732
03/28/2018,10:10,MANHATTAN,40.82815,-73.93491,3871664
03/28/2018,11:00,BROOKLYN,40.678191999999996,-73.96386,3871170
03/28/2018,12:00,BROOKLYN,40.669178,-73.93791,3871628
03/28/2018,13:00,MANHATTAN,40.738945,-73.992836,3872696
03/28/2018,13:50,MANHATTAN,40.716377,-74.00854,3871797
03/28/2018,14:30,MANHATTAN,40.80243,-73.95473,3871374
03/28/2018,15:15,QUEENS,40.770959999999995,-73.91856,3871718
03/28/2018,16:00,QUEENS,40.689632,-73.83855,3871652
03/28/2018,16:25,QUEENS,40.782996999999995,-73.84045400000001,3871591
03/28/2018,17:00,,40.895718,-73.849525,3872987
03/28/2018,17:48,BRONX,40.826656,-73.8739,3871693
03/28/2018,18:35,,40.609535,-73.75372,3871503
03/28/2018,19:55,BRONX,40.886078000000005,-73.90250400000001,3871028
03/28/2018,20:45,,40.576744,-73.98371999999999,3871175
03/28/2018,22:25,QUEENS,40.759525,-73.883255,3872219
03/28/2018,3:34,,40.714527000000004,-73.97480999999999,3870683
03/28/2018,7:00,,40.769034999999995,-73.905334,3871246
03/28/2018,8:05,QUEENS,40.709666999999996,-73.75515,3871884
03/28/2018,8:50,BRONX,40.84823,-73.91198,3871318
03/28/2018,9:30,BROOKLYN,40.73175,-73.94552,3871346
03/27/2018,0:00,,40.846687,-73.905594,3871054
03/27/2018,10:30,MANHATTAN,40.86397,-73.91928,3870908
03/27/2018,11:18,MANHATTAN,40.750282,-73.97185999999999,3870434
03/27/2018,12:15,BROOKLYN,40.643642,-73.995834,3871123
03/27/2018,13:10,BROOKLYN,40.635090000000005,-73.912834,3871063
03/27/2018,14:01,QUEENS,40.720417,-73.8689,3870613
03/27/2018,14:50,MANHATTAN,40.741642,-73.99744399999999,3871429
03/27/2018,15:29,MANHATTAN,40.717715999999996,-73.99521999999999,3871751
03/27/2018,16:00,,40.755221999999996,-73.96135,3871442
03/27/2018,16:30,,40.609287,-74.12162,3871370
03/27/2018,17:05,MANHATTAN,,,3870669
03/27/2018,18:00,QUEENS,40.66961,-73.75073,3871276
03/27/2018,19:00,BROOKLYN,40.654327,-73.9221,3872353
03/27/2018,20:00,QUEENS,40.73093,-73.8856,3872616
03/27/2018,21:20,BROOKLYN,40.591053,-73.94594000000001,3870690
03/27/2018,22:55,QUEENS,40.751602,-73.93384,3871221
03/27/2018,5:15,MANHATTAN,40.751746999999995,-73.97081,3870875
03/27/2018,7:38,,40.710976,-73.97962,3870892
03/27/2018,8:00,MANHATTAN,40.755356,-73.977425,3870933
03/27/2018,8:52,,40.84506,-73.916855,3870649
03/27/2018,9:37,,40.689426,-73.94223000000001,3870886
03/26/2018,10:00,MANHATTAN,,,3869671
03/26/2018,10:39,MANHATTAN,,,3871091
03/26/2018,11:11,MANHATTAN,40.753170000000004,-73.98608399999999,3869819
03/26/2018,12:15,QUEENS,40.740066999999996,-73.85786999999999,3869739
03/26/2018,13:00,,40.687317,-74.00005999999999,3869810
03/26/2018,14:00,MANHATTAN,40.74544,-73.9754,3871049
03/26/2018,14:35,,40.734783,-73.79323000000001,3870797
03/26/2018,15:14,BROOKLYN,40.632884999999995,-74.019745,3870930
03/26/2018,16:00,,40.684684999999995,-73.98114,3869800
03/26/2018,16:30,,40.664303000000004,-73.9573,3870015
03/26/2018,17:00,,40.6665,-73.9962,3870054
03/26/2018,17:36,BROOKLYN,40.660892,-73.88521999999999,3870356
03/26/2018,18:05,BROOKLYN,40.68569,-73.93559,3870806
03/26/2018,18:55,,40.69078,-73.72728000000001,3869959
03/26/2018,19:45,QUEENS,40.680187,-73.755486,3870026
03/26/2018,20:35,QUEENS,40.734737,-73.87227,3870141
03/26/2018,21:45,BRONX,40.865208,-73.84336,3870832
03/26/2018,23:30,BROOKLYN,40.670173999999996,-73.93888000000001,3877816
03/26/2018,6:19,BRONX,40.851315,-73.91728,3870794
03/26/2018,7:44,,40.810990000000004,-73.914856,3870224
03/26/2018,8:20,BRONX,40.81813,-73.89101,3869693
03/26/2018,9:00,QUEENS,40.740353000000006,-73.8809,3869963
03/26/2018,9:40,BRONX,40.848644,-73.84496,3870810
03/25/2018,0:30,,40.7605,-73.95699,3870244
03/25/2018,11:05,BROOKLYN,40.667027000000004,-73.887924,3869657
03/25/2018,12:30,BROOKLYN,40.625977,-73.91793,3870204
03/25/2018,13:20,,40.702293,-73.79117,3869387
03/25/2018,14:30,BROOKLYN,40.654053000000005,-73.88509,3869652
03/23/2018,21:25,,40.70616,-73.75747,3870033
03/25/2018,15:56,BRONX,40.854836,-73.88319,3869667
03/25/2018,16:44,,40.807095000000004,-73.945984,3869284
03/25/2018,17:42,QUEENS,40.70593,-73.8836,3869519
03/25/2018,18:45,QUEENS,40.670555,-73.85634,3869635
03/25/2018,1:10,,40.695858,-73.81891,3870239
03/25/2018,20:57,STATEN ISLAND,40.613586,-74.08267,3869366
03/25/2018,22:25,,40.70153,-73.82341,3869388
03/25/2018,3:25,,40.753677,-73.914474,3869890
03/25/2018,5:30,QUEENS,40.72198,-73.86705,3869513
03/25/2018,8:45,BROOKLYN,40.65254,-73.923676,3869184
03/24/2018,0:10,,40.63667,-74.02566999999999,3868563
03/24/2018,10:23,BROOKLYN,40.66885,-73.910545,3869847
03/24/2018,11:30,BRONX,40.86363,-73.83799,3868509
03/24/2018,12:30,,40.728947,-73.92793,3868596
03/24/2018,13:15,,,,3868801
03/24/2018,14:10,MANHATTAN,40.728794,-74.00044,3870196
03/24/2018,15:00,,40.745148,-73.93348,3868975
03/24/2018,16:00,,40.680454,-73.84366,3868676
03/24/2018,16:47,,40.87831,-73.87015500000001,3870624
03/24/2018,17:20,,,,3869738
03/24/2018,18:29,MANHATTAN,40.745277,-73.977104,3868593
03/24/2018,19:37,QUEENS,40.6727,-73.75968,3868654
03/24/2018,20:20,QUEENS,40.763668,-73.8897,3869092
03/24/2018,21:30,BROOKLYN,40.665344,-73.933815,3868707
03/24/2018,22:47,BROOKLYN,40.62605,-73.953514,3869103
03/24/2018,3:30,,,,3868581
03/24/2018,6:20,,,,3868513
03/24/2018,9:00,,,,3868980
03/23/2018,0:45,BROOKLYN,40.60164,-73.95184,3867317
03/23/2018,11:00,MANHATTAN,40.75535,-73.96773,3867921
03/23/2018,11:53,,40.731415000000005,-73.91723,3870883
03/23/2018,12:30,QUEENS,40.754406,-73.85580999999999,3868321
03/23/2018,13:23,,40.712856,-73.9049,3868190
03/23/2018,14:00,,40.771576,-73.87616,3873632
03/23/2018,14:30,MANHATTAN,40.748123,-73.99273000000001,3868843
03/23/2018,15:00,BRONX,40.818874,-73.86524,3869492
03/23/2018,15:30,,40.723273999999996,-73.94223000000001,3868984
03/23/2018,16:10,BROOKLYN,40.67564,-73.89841,3870315
03/23/2018,16:41,MANHATTAN,40.758915,-73.9997,3869070
03/23/2018,17:11,MANHATTAN,40.758915,-73.9997,3869062
03/23/2018,17:38,MANHATTAN,40.79157,-73.94469000000001,3868447
03/23/2018,18:01,BRONX,40.896683,-73.862854,3868441
03/23/2018,18:50,,40.606327,-74.07994000000001,3868220
03/23/2018,19:50,,40.741474,-74.00872,3868161
03/23/2018,20:33,BROOKLYN,40.6737,-74.00444,3868187
03/23/2018,21:30,,,,3868154
03/23/2018,22:59,BRONX,40.848853999999996,-73.92222,3869142
03/23/2018,4:18,QUEENS,40.73796,-73.79301,3867965
03/23/2018,7:30,QUEENS,40.58052,-73.82905,3868098
03/23/2018,8:05,,,,3868033
03/23/2018,8:45,BROOKLYN,40.67848,-74.00586,3868183
03/23/2018,9:27,BROOKLYN,,,3872702
03/22/2018,0:00,STATEN ISLAND,40.531918,-74.19175,3867603
03/22/2018,0:59,,40.60631,-74.14751,3874077
03/22/2018,10:40,BROOKLYN,40.610714,-73.94869,3867589
03/22/2018,11:25,QUEENS,40.691364,-73.83755,3867707
03/22/2018,12:15,STATEN ISLAND,40.614258,-74.12258,3870253
03/22/2018,12:46,BROOKLYN,40.685787,-73.92179,3868025
03/22/2018,13:24,BRONX,40.828575,-73.90691,3868785
03/22/2018,14:00,,40.772259999999996,-73.92591,3868001
03/22/2018,14:45,BROOKLYN,40.669544,-73.86856,3868287
03/22/2018,15:29,BRONX,40.880245,-73.85494,3867823
03/22/2018,16:10,BROOKLYN,40.708904,-73.95926,3867473
03/22/2018,16:35,QUEENS,40.746097999999996,-73.866425,3871141
03/22/2018,17:10,,,,3867911
03/22/2018,17:46,BRONX,40.88194,-73.838036,3870184
03/22/2018,18:26,BROOKLYN,40.68135,-73.94725,3867993
03/22/2018,19:30,MANHATTAN,40.775482000000004,-73.96229,3867385
03/22/2018,20:15,MANHATTAN,40.72379,-73.998184,3867523
03/22/2018,21:50,,40.704926,-73.77982,3868205
03/22/2018,22:50,QUEENS,40.741135,-73.93524000000001,3867766
03/22/2018,2:25,QUEENS,40.70841,-73.80328,3867752
03/22/2018,6:25,,40.749283,-73.75664499999999,3868246
03/22/2018,7:40,STATEN ISLAND,40.60703,-74.077995,3867739
03/22/2018,8:15,,40.716454,-74.01306,3867518
03/22/2018,8:45,QUEENS,40.667244000000004,-73.823875,3867368
03/22/2018,9:30,QUEENS,40.70523,-73.80358000000001,3868627
03/21/2018,0:15,BROOKLYN,40.66308,-73.89464,3875412
03/21/2018,10:20,MANHATTAN,40.77369,-73.961945,3866805
03/21/2018,11:00,QUEENS,40.756046000000005,-73.88073,3867655
03/21/2018,12:15,BROOKLYN,40.674755,-73.91109,3866754
03/21/2018,13:40,BROOKLYN,40.61524,-73.966286,3869937
03/21/2018,15:00,BRONX,40.843212,-73.83894000000001,3867096
03/21/2018,16:07,BROOKLYN,40.64508,-73.9828,3869111
03/21/2018,17:20,,40.736259999999994,-73.74221,3867137
03/21/2018,19:00,BRONX,40.9102,-73.896614,3866903
03/21/2018,20:10,,40.59814,-73.983574,3866701
03/21/2018,21:45,,40.633152,-74.01639,3867698
03/21/2018,23:00,,40.62488,-74.01964,3867821
03/21/2018,3:30,BROOKLYN,40.63791,-73.97864,3869900
03/21/2018,8:12,BROOKLYN,40.591927,-73.95768000000001,3866858
03/21/2018,9:20,BROOKLYN,40.661743,-73.94784,3869301
03/21/2018,9:45,QUEENS,40.767509999999994,-73.81543,3867044
03/20/2018,10:00,QUEENS,40.75401,-73.94839499999999,3867767
03/20/2018,10:45,,40.752228,-73.93911,3867015
03/20/2018,11:40,,40.795868,-73.935074,3871501
03/20/2018,12:30,MANHATTAN,40.74514,-73.97564,3866313
03/20/2018,13:15,BROOKLYN,,,3866562
03/20/2018,14:20,,40.753826000000004,-73.7568,3866306
03/20/2018,15:20,,40.63552,-74.0167,3866932
03/20/2018,16:00,QUEENS,40.752693,-73.93291500000001,3867025
03/20/2018,16:30,BROOKLYN,40.6848,-73.9138,3866661
03/20/2018,17:10,,,,3867952
03/20/2018,18:00,,40.661159999999995,-73.918304,3868405
03/20/2018,19:00,,,,3866831
03/20/2018,20:00,,40.687344,-73.97985,3866434
03/20/2018,21:00,,40.724274,-73.99082,3867091
03/20/2018,2:00,,,,3866086
03/20/2018,6:53,,40.763490000000004,-73.86079000000001,3866238
03/20/2018,8:00,BROOKLYN,40.683846,-73.91911,3872677
03/20/2018,8:30,,40.879715000000004,-73.87567,3868252
03/20/2018,9:11,BROOKLYN,40.6888,-73.960625,3866195
03/19/2018,0:00,,40.856609999999996,-73.83084000000001,3865496
03/19/2018,10:15,MANHATTAN,,,3865611
03/19/2018,11:00,,40.75829,-73.83431,3865609
03/19/2018,11:52,BROOKLYN,40.635365,-73.92571,3867900
03/19/2018,12:30,BRONX,40.860003999999996,-73.825424,3871040
03/19/2018,13:07,BROOKLYN,40.63577,-73.92576600000001,3866003
03/19/2018,14:00,QUEENS,40.715168,-73.749214,3865961
03/19/2018,14:30,QUEENS,40.69852,-73.9073,3866484
03/19/2018,15:00,,40.75537,-73.81277,3865895
03/19/2018,15:50,MANHATTAN,40.83718,-73.942604,3866878
03/19/2018,16:27,BRONX,40.81989,-73.892525,3865911
03/19/2018,17:00,BRONX,40.879055,-73.87439,3867252
03/19/2018,17:30,QUEENS,40.732403000000005,-73.79681,3865974
03/19/2018,18:15,,40.624653,-73.99933,3866039
03/19/2018,19:00,QUEENS,40.73251,-73.86827,3865942
03/19/2018,19:55,BROOKLYN,40.676190000000005,-73.9081,3866914
03/19/2018,21:30,,40.660706,-73.84129,3866009
03/19/2018,23:53,BRONX,40.856533,-73.91544,3865684
03/19/2018,5:57,BROOKLYN,40.680267,-73.9747,3866228
03/19/2018,7:50,BRONX,40.85525,-73.91277,3865770
03/19/2018,8:15,BRONX,40.861336,-73.86680600000001,3865443
03/19/2018,9:00,BROOKLYN,40.714059999999996,-73.95291999999999,3865699
03/19/2018,9:30,,,,3865743
03/18/2018,0:28,BROOKLYN,40.618384999999996,-73.93354000000001,3866601
03/18/2018,11:00,MANHATTAN,40.772865,-73.9822,3864675
03/18/2018,12:17,,,,3864839
03/18/2018,13:16,BROOKLYN,40.627808,-73.95976,3864975
03/18/2018,14:20,BRONX,40.818615,-73.86717,3865124
03/18/2018,15:00,BRONX,40.81503,-73.86149,3865731
03/18/2018,16:00,BROOKLYN,40.620255,-73.984314,3866081
03/18/2018,16:43,,40.608757000000004,-74.03808599999999,3865981
03/18/2018,17:15,,40.664159999999995,-73.990524,3865181
03/18/2018,18:15,,40.861828,-73.89286,3872460
