DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,UNIQUE_KEY
03/31/2018,10:00,STATEN ISLAND,40.54011,-74.17721999999999,3873153
03/31/2018,11:00,STATEN ISLAND,40.626415,-74.13009,3874239
03/31/2018,11:23,STATEN ISLAND,40.630356,-74.107574,3874324
03/31/2018,11:50,STATEN ISLAND,40.64289,-74.11386,3874231
03/31/2018,12:35,STATEN ISLAND,40.542603,-74.20835,3873154
03/31/2018,13:20,STATEN ISLAND,40.581264000000004,-74.11221,3872776
03/31/2018,16:20,STATEN ISLAND,40.55057,-74.16758,3873156
03/31/2018,16:30,STATEN ISLAND,40.61325,-74.12025,3872796
03/31/2018,17:00,STATEN ISLAND,40.612633,-74.128555,3873834
03/31/2018,17:30,STATEN ISLAND,40.61965,-74.09969,3874227
03/31/2018,17:45,STATEN ISLAND,40.642047999999996,-74.07533000000001,3872787
03/31/2018,18:00,STATEN ISLAND,40.555824,-74.16103000000001,3872775
03/31/2018,18:08,STATEN ISLAND,40.6228,-74.08525999999999,3874240
03/31/2018,19:00,STATEN ISLAND,40.572132,-74.10809,3873230
03/31/2018,22:00,STATEN ISLAND,40.579174,-74.11483,3873941
03/31/2018,22:30,STATEN ISLAND,40.57725,-74.10298,3873588
03/31/2018,9:40,STATEN ISLAND,40.5604,-74.16975,3873231
03/30/2018,13:15,STATEN ISLAND,40.557632,-74.17647,3872514
03/30/2018,14:05,STATEN ISLAND,40.618885,-74.0794,3874715
03/30/2018,14:15,STATEN ISLAND,40.63436,-74.11944,3874188
03/30/2018,14:51,STATEN ISLAND,40.630897999999995,-74.13046999999999,3872789
03/30/2018,16:00,STATEN ISLAND,40.59018,-74.10089,3872545
03/30/2018,16:17,STATEN ISLAND,40.603962,-74.083664,3872550
03/30/2018,16:55,STATEN ISLAND,40.638090000000005,-74.08748,3874714
03/30/2018,17:10,STATEN ISLAND,40.522015,-74.23501999999999,3872515
03/30/2018,17:30,STATEN ISLAND,40.553492999999996,-74.143486,3872547
03/30/2018,18:00,STATEN ISLAND,40.638268,-74.0788,3874235
03/30/2018,20:00,STATEN ISLAND,40.61242,-74.09936,3874030
03/30/2018,6:30,STATEN ISLAND,40.619408,-74.09023,3872301
03/30/2018,8:50,STATEN ISLAND,40.566227000000005,-74.12025,3873469
03/29/2018,14:05,STATEN ISLAND,40.627167,-74.07595,3872665
03/29/2018,16:15,STATEN ISLAND,40.635483,-74.09091,3872666
03/29/2018,16:23,STATEN ISLAND,40.60609,-74.07339,3872661
03/29/2018,16:30,STATEN ISLAND,40.638424,-74.082756,3876229
03/29/2018,17:00,STATEN ISLAND,40.59127,-74.087944,3872133
03/29/2018,18:00,STATEN ISLAND,40.53666,-74.2118,3872513
03/29/2018,18:15,STATEN ISLAND,40.604186999999996,-74.12076,3872134
03/29/2018,18:35,STATEN ISLAND,40.577045,-74.080795,3872135
03/29/2018,9:35,STATEN ISLAND,40.524640000000005,-74.20047,3872509
03/28/2018,12:20,STATEN ISLAND,40.52809,-74.19204,3871349
03/28/2018,12:30,STATEN ISLAND,40.598934,-74.06376999999999,3871477
03/28/2018,13:50,STATEN ISLAND,40.599243,-74.09167,3871448
03/28/2018,15:15,STATEN ISLAND,40.559290000000004,-74.16951,3871607
03/28/2018,17:45,STATEN ISLAND,,,3872136
03/28/2018,21:56,STATEN ISLAND,40.54534,-74.160576,3871813
03/28/2018,22:45,STATEN ISLAND,40.593616,-74.07343,3871711
03/28/2018,23:54,STATEN ISLAND,40.621265,-74.12848000000001,3872657
03/28/2018,8:28,STATEN ISLAND,40.611626,-74.08359,3870967
03/28/2018,8:30,STATEN ISLAND,40.56621,-74.11404,3874524
03/28/2018,8:58,STATEN ISLAND,40.64297,-74.07992,3872658
03/27/2018,12:03,STATEN ISLAND,40.596954,-74.07868,3870708
03/27/2018,13:02,STATEN ISLAND,,,3870517
03/27/2018,14:38,STATEN ISLAND,40.622463,-74.07254,3871085
03/27/2018,15:25,STATEN ISLAND,40.59075,-74.08837,3870707
03/27/2018,15:40,STATEN ISLAND,40.642033000000005,-74.07536,3870966
03/27/2018,16:45,STATEN ISLAND,40.575306,-74.121124,3870551
03/27/2018,17:00,STATEN ISLAND,40.561077000000004,-74.16984000000001,3870552
03/27/2018,19:58,STATEN ISLAND,40.618159999999996,-74.08492,3871081
03/27/2018,21:50,STATEN ISLAND,40.532536,-74.19211,3874697
03/27/2018,7:05,STATEN ISLAND,40.602115999999995,-74.07672,3870701
03/27/2018,7:30,STATEN ISLAND,40.563385,-74.15187,3870695
03/26/2018,10:10,STATEN ISLAND,40.58271,-74.10061999999999,3870010
03/26/2018,11:30,STATEN ISLAND,40.611670000000004,-74.08834,3870381
03/26/2018,12:20,STATEN ISLAND,40.61656,-74.12507,3870034
03/26/2018,13:20,STATEN ISLAND,40.549296999999996,-74.22287,3870881
03/26/2018,14:30,STATEN ISLAND,40.603912,-74.11792,3870696
03/26/2018,14:45,STATEN ISLAND,40.56943,-74.12418000000001,3870164
03/26/2018,16:00,STATEN ISLAND,40.5842,-74.09472,3870700
03/26/2018,16:10,STATEN ISLAND,40.62016,-74.076965,3870090
03/26/2018,16:29,STATEN ISLAND,40.62016,-74.076965,3870077
03/26/2018,16:50,STATEN ISLAND,40.61865,-74.068214,3870083
03/26/2018,17:08,STATEN ISLAND,40.617443,-74.07901,3870086
03/26/2018,17:30,STATEN ISLAND,40.57543,-74.10476,3870009
03/26/2018,17:58,STATEN ISLAND,40.617309999999996,-74.08175,3870080
03/26/2018,19:17,STATEN ISLAND,40.565104999999996,-74.14103,3870703
03/26/2018,19:47,STATEN ISLAND,40.62782,-74.12125999999999,3870085
03/26/2018,20:06,STATEN ISLAND,40.54996,-74.15085,3870702
03/26/2018,8:00,STATEN ISLAND,40.548595,-74.224075,3869916
03/26/2018,8:37,STATEN ISLAND,40.624256,-74.080696,3870084
03/26/2018,8:50,STATEN ISLAND,,,3870008
03/26/2018,9:00,STATEN ISLAND,40.640685999999995,-74.09538,3870089
03/26/2018,9:30,STATEN ISLAND,40.62036,-74.08166,3870100
03/25/2018,12:15,STATEN ISLAND,40.510227,-74.24311999999999,3869100
03/25/2018,12:28,STATEN ISLAND,40.58124,-74.09845,3868950
03/25/2018,13:30,STATEN ISLAND,40.626698,-74.07521,3869229
03/25/2018,14:25,STATEN ISLAND,40.61408,-74.072464,3869230
03/25/2018,15:20,STATEN ISLAND,40.638496,-74.09113,3869235
03/25/2018,15:30,STATEN ISLAND,40.571987,-74.10823,3870007
03/25/2018,16:30,STATEN ISLAND,40.563663,-74.132515,3868906
03/25/2018,17:09,STATEN ISLAND,40.61292,-74.099884,3869623
03/25/2018,17:30,STATEN ISLAND,40.500023,-74.23902,3869029
03/25/2018,17:37,STATEN ISLAND,40.624520000000004,-74.104454,3869371
03/25/2018,19:04,STATEN ISLAND,40.611427,-74.116844,3869372
03/25/2018,20:57,STATEN ISLAND,40.613586,-74.08267,3869366
03/25/2018,21:07,STATEN ISLAND,40.586494,-74.092125,3868905
03/24/2018,0:00,STATEN ISLAND,40.552116,-74.19074,3868895
03/24/2018,12:00,STATEN ISLAND,40.61139,-74.07145,3868748
03/24/2018,12:00,STATEN ISLAND,40.614000000000004,-74.08734,3869222
03/24/2018,14:36,STATEN ISLAND,40.637745,-74.07603,3868743
03/24/2018,16:32,STATEN ISLAND,40.6094,-74.09011,3868745
03/24/2018,18:31,STATEN ISLAND,40.551292,-74.150375,3868817
03/24/2018,19:40,STATEN ISLAND,40.627285,-74.12839,3868746
03/24/2018,7:15,STATEN ISLAND,40.574528,-74.10568,3868812
03/24/2018,7:48,STATEN ISLAND,40.634254,-74.081764,3868822
03/24/2018,9:55,STATEN ISLAND,40.547779999999996,-74.16684000000001,3877107
03/23/2018,11:26,STATEN ISLAND,40.624023,-74.08505,3868273
03/23/2018,13:55,STATEN ISLAND,40.564640000000004,-74.11563000000001,3868174
03/23/2018,14:24,STATEN ISLAND,40.61316,-74.101814,3871415
03/23/2018,14:45,STATEN ISLAND,40.54534,-74.160576,3868171
03/23/2018,15:23,STATEN ISLAND,40.591805,-74.09923,3868317
03/23/2018,17:50,STATEN ISLAND,40.51583,-74.233536,3868888
03/23/2018,18:00,STATEN ISLAND,40.612312,-74.07108000000001,3871080
03/23/2018,18:40,STATEN ISLAND,40.64553,-74.07766,3868272
03/23/2018,19:00,STATEN ISLAND,40.621033000000004,-74.11067,3868274
03/23/2018,2:22,STATEN ISLAND,40.546906,-74.191536,3868892
03/23/2018,6:45,STATEN ISLAND,40.585487,-74.093124,3869899
03/23/2018,7:10,STATEN ISLAND,40.579735,-74.114235,3868170
03/23/2018,7:55,STATEN ISLAND,40.61242,-74.09936,3868271
03/23/2018,9:00,STATEN ISLAND,40.584896,-74.1065,3868034
03/23/2018,9:00,STATEN ISLAND,40.552917,-74.16619,3867957
03/23/2018,9:35,STATEN ISLAND,40.584540000000004,-74.0943,3868323
03/22/2018,0:00,STATEN ISLAND,40.531918,-74.19175,3867603
03/22/2018,0:00,STATEN ISLAND,40.55413,-74.16837,3868898
03/22/2018,0:00,STATEN ISLAND,,,3867597
03/22/2018,10:15,STATEN ISLAND,40.547325,-74.18200999999999,3867617
03/22/2018,10:20,STATEN ISLAND,40.63735,-74.12868,3867743
03/22/2018,11:25,STATEN ISLAND,40.6094,-74.09011,3867744
03/22/2018,12:05,STATEN ISLAND,40.640766,-74.09476,3867399
03/22/2018,12:15,STATEN ISLAND,40.614258,-74.12258,3870253
03/22/2018,12:22,STATEN ISLAND,40.621025,-74.08563000000001,3867745
03/22/2018,13:49,STATEN ISLAND,40.629166,-74.128815,3867398
03/22/2018,14:00,STATEN ISLAND,40.62855,-74.12976,3874679
03/22/2018,14:40,STATEN ISLAND,40.624522999999996,-74.11702,3867400
03/22/2018,15:15,STATEN ISLAND,40.55594,-74.176125,3869026
03/22/2018,17:30,STATEN ISLAND,40.542603,-74.20835,3868692
03/22/2018,17:50,STATEN ISLAND,40.64702,-74.08697,3867780
03/22/2018,20:10,STATEN ISLAND,40.62782,-74.12125999999999,3870920
03/22/2018,20:41,STATEN ISLAND,40.59176,-74.0856,3867296
03/22/2018,20:50,STATEN ISLAND,40.626915000000004,-74.12644,3867402
03/22/2018,22:30,STATEN ISLAND,40.642936999999996,-74.087585,3867783
03/22/2018,7:40,STATEN ISLAND,40.60703,-74.077995,3867739
03/22/2018,8:00,STATEN ISLAND,40.55057,-74.16758,3867293
03/22/2018,8:20,STATEN ISLAND,40.632145,-74.105,3867781
03/22/2018,9:00,STATEN ISLAND,40.64063,-74.09563,3871075
03/22/2018,9:11,STATEN ISLAND,40.612716999999996,-74.085014,3868744
03/22/2018,9:45,STATEN ISLAND,,,3870259
03/21/2018,12:53,STATEN ISLAND,40.59861,-74.080605,3866958
03/21/2018,13:16,STATEN ISLAND,40.611237,-74.06049,3870234
03/21/2018,15:01,STATEN ISLAND,40.527668,-74.230225,3867461
03/21/2018,16:00,STATEN ISLAND,40.626987,-74.11408,3870112
03/21/2018,16:46,STATEN ISLAND,40.617702,-74.09408,3866751
03/21/2018,18:10,STATEN ISLAND,40.52232,-74.23496999999999,3867592
03/21/2018,18:41,STATEN ISLAND,40.509665999999996,-74.21807,3867594
03/21/2018,1:20,STATEN ISLAND,40.515205,-74.24296,3866998
03/21/2018,20:30,STATEN ISLAND,40.629726,-74.081215,3869237
03/21/2018,20:56,STATEN ISLAND,40.605140000000006,-74.09259,3867292
03/21/2018,21:58,STATEN ISLAND,40.575184,-74.1278,3866961
03/21/2018,22:38,STATEN ISLAND,40.630318,-74.08683,3866750
03/21/2018,23:15,STATEN ISLAND,40.595257000000004,-74.062836,3866963
03/21/2018,9:00,STATEN ISLAND,40.6144,-74.0973,3866732
03/21/2018,9:35,STATEN ISLAND,40.56763,-74.11263000000001,3867295
03/21/2018,9:40,STATEN ISLAND,40.601345,-74.06635,3867043
03/20/2018,10:03,STATEN ISLAND,40.602115999999995,-74.07672,3866586
03/20/2018,12:00,STATEN ISLAND,40.644756,-74.099724,3866653
03/20/2018,12:15,STATEN ISLAND,,,3866997
03/20/2018,13:05,STATEN ISLAND,40.63795,-74.10722,3866652
03/20/2018,17:10,STATEN ISLAND,40.619167,-74.10653,3870111
03/20/2018,17:45,STATEN ISLAND,40.633938,-74.12478,3866733
03/20/2018,19:20,STATEN ISLAND,40.6372,-74.125656,3866728
03/20/2018,23:20,STATEN ISLAND,40.619698,-74.10771,3866731
03/20/2018,22:40,STATEN ISLAND,40.61572,-74.09624000000001,3866730
03/20/2018,6:50,STATEN ISLAND,40.569893,-74.110344,3867959
03/20/2018,7:30,STATEN ISLAND,40.64059,-74.07568,3866281
03/20/2018,8:00,STATEN ISLAND,40.62353,-74.07781999999999,3870114
03/20/2018,9:15,STATEN ISLAND,40.626328,-74.13132,3866735
03/19/2018,0:38,STATEN ISLAND,40.634987,-74.10023000000001,3865803
03/19/2018,10:00,STATEN ISLAND,40.61289,-74.082985,3866246
03/19/2018,11:30,STATEN ISLAND,40.634879999999995,-74.099594,3865682
03/19/2018,12:00,STATEN ISLAND,40.578109999999995,-74.10215,3866055
03/19/2018,12:30,STATEN ISLAND,40.605927,-74.06765,3870241
03/19/2018,13:00,STATEN ISLAND,40.615902,-74.067474,3865815
03/19/2018,13:37,STATEN ISLAND,40.634254,-74.120804,3866285
03/19/2018,14:45,STATEN ISLAND,40.580040000000004,-74.11395999999999,3866038
03/19/2018,15:30,STATEN ISLAND,40.560776000000004,-74.16273000000001,3865688
03/19/2018,16:20,STATEN ISLAND,40.63706,-74.07648,3866025
03/19/2018,17:34,STATEN ISLAND,40.598557,-74.081764,3865687
03/19/2018,18:40,STATEN ISLAND,40.613459999999996,-74.100555,3866032
03/19/2018,19:10,STATEN ISLAND,40.647495,-74.08183000000001,3865679
03/19/2018,19:20,STATEN ISLAND,40.614216,-74.108574,3866030
03/19/2018,2:04,STATEN ISLAND,40.633633,-74.08603000000001,3866028
03/19/2018,8:00,STATEN ISLAND,40.574729999999995,-74.12915,3866050
03/19/2018,9:00,STATEN ISLAND,40.561207,-74.18589,3867607
03/18/2018,11:30,STATEN ISLAND,40.516220000000004,-74.20489,3864854
03/18/2018,11:50,STATEN ISLAND,40.634075,-74.12308,3865685
03/18/2018,12:20,STATEN ISLAND,40.54534,-74.160576,3864711
03/18/2018,12:30,STATEN ISLAND,40.537457,-74.22136,3864852
03/18/2018,12:55,STATEN ISLAND,40.637276,-74.12785,3866033
03/18/2018,13:10,STATEN ISLAND,40.62679,-74.0806,3865806
03/18/2018,15:07,STATEN ISLAND,40.559128,-74.16949,3865584
03/18/2018,15:10,STATEN ISLAND,40.59847,-74.08224,3865591
03/18/2018,15:30,STATEN ISLAND,40.540833,-74.159386,3865592
03/18/2018,18:00,STATEN ISLAND,40.612244,-74.11593,3865802
03/18/2018,19:00,STATEN ISLAND,40.64223,-74.0941,3865771
03/18/2018,9:35,STATEN ISLAND,40.576553000000004,-74.09609,3865583
03/17/2018,0:17,STATEN ISLAND,40.612784999999995,-74.07435600000001,3864657
03/17/2018,11:00,STATEN ISLAND,40.601856,-74.11791,3864710
03/17/2018,13:45,STATEN ISLAND,40.596695000000004,-74.08556,3864712
03/17/2018,14:10,STATEN ISLAND,40.55168,-74.14479,3864714
03/17/2018,14:20,STATEN ISLAND,40.521935,-74.2169,3864307
03/17/2018,14:50,STATEN ISLAND,40.62458,-74.11408,3865807
03/17/2018,16:47,STATEN ISLAND,40.61761,-74.10459,3865769
03/17/2018,19:18,STATEN ISLAND,40.560333,-74.110275,3864942
03/17/2018,19:47,STATEN ISLAND,40.639652000000005,-74.07551,3864658
03/17/2018,20:45,STATEN ISLAND,40.635740000000006,-74.08374,3865690
03/17/2018,22:20,STATEN ISLAND,40.618282,-74.105194,3865805
03/17/2018,4:20,STATEN ISLAND,40.555454,-74.1639,3864447
03/16/2018,10:07,STATEN ISLAND,40.57969,-74.10039499999999,3864064
03/16/2018,10:23,STATEN ISLAND,40.64343,-74.08415,3863954
03/16/2018,11:42,STATEN ISLAND,40.54326,-74.19731,3864303
03/16/2018,14:00,STATEN ISLAND,40.626663,-74.07565,3864660
03/16/2018,15:25,STATEN ISLAND,40.580040000000004,-74.11395999999999,3864074
03/16/2018,15:30,STATEN ISLAND,40.560615999999996,-74.16308000000001,3864449
03/16/2018,16:05,STATEN ISLAND,40.542576000000004,-74.18273,3864304
03/16/2018,16:45,STATEN ISLAND,40.52173,-74.216995,3864855
03/16/2018,16:45,STATEN ISLAND,40.574729999999995,-74.12915,3864450
03/16/2018,17:00,STATEN ISLAND,40.63106,-74.12876999999999,3865488
03/16/2018,18:00,STATEN ISLAND,40.612244,-74.11593,3865816
03/16/2018,18:30,STATEN ISLAND,40.627136,-74.11291999999999,3866284
03/16/2018,20:15,STATEN ISLAND,40.571995,-74.12122,3864446
03/16/2018,2:41,STATEN ISLAND,40.56146,-74.16096999999999,3863671
