DATE,TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,NUMBER_OF_PERSONS_INJURED,NUMBER_OF_PERSONS_KILLED,NUMBER_OF_PEDESTRIANS_INJURED,NUMBER_OF_PEDESTRIANS_KILLED,NUMBER_OF_CYCLIST_INJURED,NUMBER_OF_CYCLIST_KILLED,NUMBER_OF_MOTORIST_INJURED,NUMBER_OF_MOTORIST_KILLED,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,UNIQUE_KEY,VEHICLE_TYPE_CODE_1,VEHICLE_TYPE_CODE_2,VEHICLE_TYPE_CODE_3,VEHICLE_TYPE_CODE_4,VEHICLE_TYPE_CODE_5
04/05/2018,17:53,,,40.766994,-73.90414399999999,"(40.766994, -73.904144)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unsafe Lane Changing,,,,3876032,TAXI,PASSENGER VEHICLE,,,
04/05/2018,1:25,BROOKLYN,11213.0,40.66955,-73.94497,"(40.66955, -73.94497)",BROOKLYN AVENUE                 ,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,3875597,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
04/04/2018,11:40,,,40.692196,-73.92488,"(40.692196, -73.92488)",GREENE AVENUE                   ,,,0,0,0,0,0,0,0,0,Following Too Closely,Aggressive Driving/Road Rage,,,,3875276,PASSENGER VEHICLE,,,,
04/04/2018,19:50,,,40.520916,-74.23511500000001,"(40.520916, -74.235115)",PAGE AVENUE                     ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3875125,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
04/04/2018,8:49,MANHATTAN,10024.0,40.788371999999995,-73.98071999999999,"(40.788372, -73.98072)",,,120       RIVERSIDE DRIVE               ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3875618,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/03/2018,13:15,,,40.806477,-73.908455,"(40.806477, -73.908455)",BRUCKNER BOULEVARD              ,SOUTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Aggressive Driving/Road Rage,,,,3874386,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/03/2018,20:33,,,40.679634,-73.94959,"(40.679634, -73.94959)",NOSTRAND AVENUE                 ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3874459,SPORT UTILITY / STATION WAGON,TAXI,,,
04/02/2018,13:19,BRONX,10467.0,40.881813,-73.86251,"(40.881813, -73.86251)",,,732       EAST 217 STREET               ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3874550,PASSENGER VEHICLE,,,,
04/02/2018,23:15,,,40.639706,-74.13909,"(40.639706, -74.13909)",NICHOLAS AVENUE                 ,RICHMOND TERRACE,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3874080,PASSENGER VEHICLE,,,,
04/01/2018,16:46,,,40.71702,-73.830505,"(40.71702, -73.830505)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Following Too Closely,,,,3873787,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/01/2018,18:20,QUEENS,11429.0,40.708744,-73.74006,"(40.708744, -73.74006)",,,217-14    110 AVENUE                    ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3873386,PASSENGER VEHICLE,,,,
03/31/2018,14:45,,,40.82325,-73.88277,"(40.82325, -73.88277)",BRONX RIVER AVENUE              ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3876643,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/31/2018,8:56,BRONX,10457.0,40.854862,-73.89545,"(40.854862, -73.89545)",,,4505      PARK AVENUE                   ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3873351,SPORT UTILITY / STATION WAGON,,,,
03/30/2018,1:00,BROOKLYN,11222.0,40.735434999999995,-73.960014,"(40.735435, -73.960014)",COMMERCIAL STREET               ,DUPONT STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3872334,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/29/2018,10:00,QUEENS,11370.0,40.762894,-73.88835,"(40.762894, -73.88835)",,,80-17     25 AVENUE                     ,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,,,,3872270,CONV,PASSENGER VEHICLE,,,
03/28/2018,16:00,,,40.8252,-73.867714,"(40.8252, -73.867714)",BRUCKNER BOULEVARD              ,ROSEDALE AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3872692,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/27/2018,15:00,QUEENS,11423.0,40.714443,-73.75999,"(40.714443, -73.75999)",199 STREET                      ,93 AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3873314,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/27/2018,15:05,,,,,,VANWYCK EXPRESSWAY              ,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3870822,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/27/2018,20:20,QUEENS,11372.0,40.748863,-73.892715,"(40.748863, -73.892715)",37 AVENUE                       ,73 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3872218,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/27/2018,9:05,,,,,,FLATBUSH AVENUE                 ,GRAND ARMY PLAZA,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3871209,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
03/26/2018,12:50,BROOKLYN,11203.0,40.651115000000004,-73.943665,"(40.651115, -73.943665)",,,3601      CHURCH AVENUE                 ,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Driver Inattention/Distraction,,,,3870660,BICYCLE,SPORT UTILITY / STATION WAGON,,,
03/26/2018,17:15,BRONX,10455.0,40.814934,-73.91496,"(40.814934, -73.91496)",EAST 149 STREET                 ,BROOK AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,,,,3869983,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
03/26/2018,19:57,BROOKLYN,11201.0,,,,BROOKLYN QNS EXPRESSWAY         ,BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3871602,PASSENGER VEHICLE,TAXI,,,
03/26/2018,23:30,BROOKLYN,11213.0,40.670173999999996,-73.93888000000001,"(40.670174, -73.93888)",,,1125      LINCOLN PLACE                 ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3877816,PASSENGER VEHICLE,,,,
03/25/2018,12:28,STATEN ISLAND,10306.0,40.58124,-74.09845,"(40.58124, -74.09845)",HYLAN BOULEVARD                 ,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3868950,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/25/2018,17:15,,,40.836617,-73.87377,"(40.836617, -73.87377)",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3869033,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/24/2018,17:00,,,40.84487,-73.92068,"(40.84487, -73.92068)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,,,,3868716,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/24/2018,17:50,BROOKLYN,11206.0,40.703045,-73.92985,"(40.703045, -73.92985)",GEORGE STREET                   ,WILSON AVENUE,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3874085,BICYCLE,PICK-UP TRUCK,,,
03/23/2018,20:00,MANHATTAN,10016.0,,,,tunnel exit st                  ,east 38 street,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,,,3868181,PASSENGER VEHICLE,TAXI,,,
03/23/2018,20:58,BRONX,10451.0,40.825573,-73.918465,"(40.825573, -73.918465)",EAST 161 STREET                 ,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Passing or Lane Usage Improper,,,,3870433,PASSENGER VEHICLE,TK,,,
03/23/2018,21:00,,,40.897144,-73.88029,"(40.897144, -73.88029)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3872764,SPORT UTILITY / STATION WAGON,TAXI,,,
03/22/2018,18:48,MANHATTAN,10036.0,40.753859999999996,-73.98482,"(40.75386, -73.98482)",,,1         BRYANT PARK                   ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3868110,TAXI,BICYCLE,,,
03/22/2018,21:56,,,40.88078,-73.88346999999999,"(40.88078, -73.88347)",JEROME AVENUE                   ,,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3868574,TAXI,,,,
03/22/2018,2:35,BROOKLYN,11211.0,40.70879,-73.96092,"(40.70879, -73.96092)",,,320       ROEBLING STREET               ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3867560,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/21/2018,23:07,BROOKLYN,11206.0,40.69958,-73.94136,"(40.69958, -73.94136)",,,9         MARCUS GARVEY BOULEVARD       ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3876139,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/21/2018,5:23,,,40.8208,-73.90268,"(40.8208, -73.90268)",UNION AVENUE                    ,,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3866710,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/20/2018,13:00,,,40.736515000000004,-73.92815,"(40.736515, -73.92815)",LIE LOWER LEVEL (CDR)           ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Aggressive Driving/Road Rage,,,,3866402,DS,PASSENGER VEHICLE,,,
03/19/2018,15:45,,,40.666428,-73.93691,"(40.666428, -73.93691)",CARROLL STREET                  ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3866019,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/19/2018,5:05,BRONX,10457.0,40.851845000000004,-73.893036,"(40.851845, -73.893036)",,,4419      3 AVENUE                      ,1,1,1,1,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3869405,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
03/19/2018,5:30,,,40.788795,-73.93755,"(40.788795, -73.93755)",FDR DRIVE                       ,,,2,0,0,0,0,0,2,0,Following Too Closely,Aggressive Driving/Road Rage,Unspecified,Unspecified,,3865791,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,
03/19/2018,8:00,BRONX,10465.0,40.87831,-73.87015500000001,"(40.87831, -73.870155)",EAST GUN HILL ROAD              ,BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3868578,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2018,8:15,BROOKLYN,11203.0,40.64732,-73.94629,"(40.64732, -73.94629)",,,1073      NEW YORK AVENUE               ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3865432,SPORT UTILITY / STATION WAGON,,,,
03/18/2018,18:05,BRONX,10469.0,40.860493,-73.858795,"(40.860493, -73.858795)",,,2354      PAULDING AVENUE               ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3868490,SPORT UTILITY / STATION WAGON,,,,
03/18/2018,8:00,BRONX,10460.0,40.840103000000006,-73.88619,"(40.840103, -73.88619)",SOUTHERN BOULEVARD              ,EAST 176 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3865602,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/17/2018,16:40,,,40.68484,-73.79281,"(40.68484, -73.79281)",SUTPHIN BOULEVARD               ,115 AVENUE,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3865793,PASSENGER VEHICLE,MV,,,
03/17/2018,19:45,,,40.90031,-73.86771,"(40.90031, -73.86771)",EAST 239 STREET                 ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3872993,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/16/2018,13:00,MANHATTAN,10023.0,40.781227,-73.98375,"(40.781227, -73.98375)",,,301       WEST 74 STREET                ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3864415,SPORT UTILITY / STATION WAGON,,,,
03/16/2018,15:30,,,40.781659999999995,-73.944016,"(40.78166, -73.944016)",FDR DRIVE RAMP                  ,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3864046,SPORT UTILITY / STATION WAGON,TAXI,,,
03/16/2018,15:59,BRONX,10451.0,40.819057,-73.92923,"(40.819057, -73.92923)",EAST 149 STREET                 ,GERARD AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Driver Inexperience,,,,3864055,TAXI,PASSENGER VEHICLE,,,
03/16/2018,17:11,BRONX,10452.0,40.844418,-73.91490999999999,"(40.844418, -73.91491)",,,1         WEST MOUNT EDEN AVENUE        ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Failure to Yield Right-of-Way,,,,3864056,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/16/2018,17:12,,,40.68039,-73.94955999999999,"(40.68039, -73.94956)",NOSTRAND AVENUE                 ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unsafe Lane Changing,,,,3864089,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/16/2018,19:26,BRONX,10451.0,40.817935999999996,-73.92759000000001,"(40.817936, -73.92759)",,,500       GRAND CONCOURSE               ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3864477,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/15/2018,10:30,,,40.728947,-73.92793,"(40.728947, -73.92793)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,,,,3863699,SPORT UTILITY / STATION WAGON,TT,,,
03/15/2018,20:00,QUEENS,11004.0,40.737137,-73.70923,"(40.737137, -73.70923)",HILLSIDE AVENUE                 ,259 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Failure to Yield Right-of-Way,,,,3863327,PASSENGER VEHICLE,BU,,,
03/15/2018,2:15,BRONX,10469.0,40.87721,-73.845894,"(40.87721, -73.845894)",,,3511      BOSTON ROAD                   ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3868117,PASSENGER VEHICLE,,,,
03/14/2018,17:30,STATEN ISLAND,10310.0,40.634075,-74.12308,"(40.634075, -74.12308)",CASTLETON AVENUE                ,TAYLOR STREET,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3862497,PASSENGER VEHICLE,,,,
03/14/2018,17:43,MANHATTAN,10011.0,0.0,0.0,"(0.0, 0.0)",WEST 23 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3863735,PASSENGER VEHICLE,BU,,,
03/14/2018,7:30,,,,,,,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3862809,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/13/2018,15:45,,,40.674786,-73.8762,"(40.674786, -73.8762)",,,PITKIN AVENUE                           ,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3862860,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
03/12/2018,10:30,QUEENS,11361.0,40.767227,-73.775925,"(40.767227, -73.775925)",36 AVENUE                       ,211 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3861959,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/12/2018,4:25,,,40.835217,-73.8255,"(40.835217, -73.8255)",BRUCKNER BOULEVARD              ,HOLLYWOOD AVENUE,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,,,,,3862445,PASSENGER VEHICLE,,,,
03/12/2018,8:00,BROOKLYN,11214.0,40.604366,-73.98873,"(40.604366, -73.98873)",,,2278      80 STREET                     ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Following Too Closely,,,,3861400,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/11/2018,16:30,BROOKLYN,11235.0,40.59124,-73.96399,"(40.59124, -73.96399)",,,527       AVENUE X                      ,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,,,3861052,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/11/2018,23:00,BRONX,10468.0,40.861216999999996,-73.90437,"(40.861217, -73.90437)",GRAND AVENUE                    ,WEST 184 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3877949,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/11/2018,6:23,,,,,,CROSS BRONX EXPWY SERVICE ROAD  ,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,3860958,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
03/10/2018,3:50,,,40.748306,-73.87104000000001,"(40.748306, -73.87104)",40 ROAD                         ,95 STREET,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3862503,PASSENGER VEHICLE,,,,
03/09/2018,19:30,,,40.780464,-73.94404,"(40.780464, -73.94404)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Driver Inexperience,,,,3859986,TAXI,SPORT UTILITY / STATION WAGON,,,
03/09/2018,8:50,,,40.752068,-73.83067,"(40.752068, -73.83067)",BLOSSOM AVENUE                  ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3859573,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/08/2018,14:55,,,40.743559999999995,-73.96155,"(40.74356, -73.96155)",QUEENS MIDTOWN TUNNEL           ,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3862961,BU,PASSENGER VEHICLE,,,
03/08/2018,16:45,STATEN ISLAND,10312.0,40.548603,-74.16615999999999,"(40.548603, -74.16616)",BARTLETT AVENUE                 ,LAMOKA AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3859776,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2018,16:50,STATEN ISLAND,10308.0,40.55208,-74.14560999999999,"(40.55208, -74.14561)",GREAVES AVENUE                  ,OAK COURT,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3859347,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/07/2018,10:55,,,40.60457,-73.75355,"(40.60457, -73.75355)",MOTT AVENUE                     ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,,,,3858405,PASSENGER VEHICLE,BU,,,
03/07/2018,2:20,MANHATTAN,10012.0,40.724236,-73.997795,"(40.724236, -73.997795)",BROADWAY                        ,PRINCE STREET,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3860646,CONV,PASSENGER VEHICLE,,,
03/06/2018,17:30,BROOKLYN,11207.0,40.684513,-73.909386,"(40.684513, -73.909386)",BUSHWICK AVENUE                 ,MOFFAT STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Passing or Lane Usage Improper,,,,3857604,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/06/2018,8:15,BROOKLYN,11216.0,40.67342,-73.95017,"(40.67342, -73.95017)",PARK PLACE                      ,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3857771,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/05/2018,15:30,,,40.749783,-73.80289,"(40.749783, -73.80289)",164 STREET                      ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3856952,TAXI,SPORT UTILITY / STATION WAGON,,,
03/03/2018,14:00,BRONX,10460.0,40.842224,-73.881966,"(40.842224, -73.881966)",,,2000      VYSE AVENUE                   ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3857160,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/03/2018,19:00,,,40.835808,-73.89083000000001,"(40.835808, -73.89083)",BOSTON ROAD                     ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3874511,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/03/2018,3:39,,,40.728603,-74.005325,"(40.728603, -74.005325)",VARICK STREET                   ,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3856496,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/03/2018,3:55,QUEENS,11433.0,40.691284,-73.78309,"(40.691284, -73.78309)",,,112-25    167 STREET                    ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,3856769,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
03/02/2018,13:35,,,40.739964,-73.81759,"(40.739964, -73.81759)",HORACE HARDING EXPRESSWAY       ,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3855903,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/02/2018,22:10,BROOKLYN,11206.0,40.70544,-73.94799,"(40.70544, -73.94799)",LORIMER STREET                  ,BOERUM STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3856745,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/02/2018,22:30,QUEENS,11368.0,40.75718,-73.86180999999999,"(40.75718, -73.86181)",,,33-26     107 STREET                    ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3855616,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
